Date,Description, Impact,DSE criteria (in order of impact),source material,Notes
May-21,"SR-Apps, SRPM at microsoft, SR at Twitter, SRv6 FB discussions, SRv6 internal meetings around product and design",medium,"innov, span",,"SR-Apps did not get productized, but lead to significant re-thinking of how we develop software/controller products around our hardware/infrastructure products"
May-21,SDWAN SP-API advisor to SDWAN TMEs - advocated direct BSID approach as an alternative to the proposed DSCP mapping to SP SR-policy: better service scale and DSCP matching is a 20 year old technique and not a differentiator,medium,"Innov, Span",,solution later confirmed in BU product plans in 2026-2027
May-21,"Beginning of SP Edge tiger team - co-lead with Vaughn and Byzek, Craig Hill, Errol Roberts, David Jansen",medium,span,,
May-21,"Jalapeno preso for Goldman Sachs, June Jalapeno for Wells Fargo, August Jalapeno in Teppei's lab in Japan, September Telstra and AU SE team",medium,"Innov, Span, Global",,mindshare
,,,,,
Jun-21,PlayZ working group - got pulled in to collaborate/advise on more than one bold bet project,low,"Innov, Span",,relationships built and came into play later at DLR POC engagement
Jun-21,Twitch SR EPE,,,,Check w/AWS team
Jun-21,"MPLSoUDP at AWS - drive features into 8000, evolved into Hyperscale-tunneling architecture whitepaper with Bob G",med,"Innov, Span",,Check w/AWS/OCI on impact
Jun-21,Rodney Moodley mentorship,,Lead,,Check w/Rodney on impact
,,,,,
Jul-21,"Future of SP Networking kickoff - HQ team recognizing the rapidly changing SP world, take a step back and brainstorm among some of the smartest, most experienced technical experts in the industry. I emerged as the visionary of the group advocating for a new model of ""cloud-like consumption of network services"". Later published a pair of blogs (find links and stats). The concepts and ideas pre-dated the SP-NaaS movement by a couple years",high,"Innov, Biz, Industry, Lead",,"led to development of a blog series ( I authored 2), and cisco live panel repeated multiple times"
Jul-21,ASP 8K workstream - field developed training materials for field SE consumption to help drive adoption of Cisco 8000 - what session did I lead? Recorded video Feb 2022,high,"Biz, Lead",,"Check w/Jag on impact, 8000 fastest revenue ramp of any platform"
,,,,,
Aug-21,Google Edge Compute SRv6 w/Bell ,low,"industry, innov",,low impact but excellent example of cross org and even company collaboration
,,,,,
Sep-21,"Cisco 8000 at AWS - DX use case, drive the need for increased service scale for Web Edge use cases",high,"Biz, Innov",,
Sep-21,Bob mentoring/regular cadence/sync,high,lead,,Bob is now essentially SE CTO for Web platforms and Neocloud customers
,,,,,
Oct-21,"TMo ""DC 2025"" project",,,,check w/Vaughn on impact
Oct-21,"Cloud-Native SRv6 kickoff - I chaired a discussion among CF, Brook, etc. Oct 20, 2021",medium,"innov, span",,Cloud-Native-SRv6-Services-sum-v1.docx
Oct-21,"SEVT panelist: SP-DC october 28, 2021",medium,lead,,check on score/impact
,,,,,
Nov-21,"Experience Broker - a lot of conversations, including with AT&T, VZ, OCI, Qwilt, Dish, Rackspace etc.",medium,"innov, span",,check w/Vaughn on impact. Good mindshare effort with large customers
2021,"Summary of 2021 - Web sales was early in the transition from NCS to 8000, so activity was low. I basically spent a lot of time on innovation projects both as field lead/partner to SR Eng, and as project lead for Jalapeno Bold Bet - the only BB submission from the sales org to be promoted through the process right up until to funding ask, when the program was dropped",,"innov, span, biz",,summary of 2021
,,,,,
Jan-22,Kartik Subramanian mentorship/check-ins,,lead,,check w/Kartik on impact
Jan-22,Open-sourced Jalapeno,,"Innov, Global, Industry",,"Jalapeno has been used by BellC, Rakuten, Swisscom?"
Jan-22,"Initial advocacy for acquiring Isovalent; floated the idea by Bernier, who didn't like it",high,"Innov, Span, Industry, Global, Biz",,Isovalent was acquired in April 2024
,,,,,
Feb-22,"SmartNICs and Appnetworking with Vaughn, Jansen, Errol, Craig",medium,"Innov, Span",,I began advocating cisco invest in smartNIC as early as 2015. the strategic importance of smartNIC was validated in 2026 with the MRC announcement
Feb-22,Twitter RSVP-TE POC,medium,biz,,check on revenue
Feb-22,"AquarianSpace consulting - over the years Brook has frequently utilized me as his ""creative dive into something no one else is working on"" guy. Dug in researching Delay Tolerant Networking and how Jalapeno-SDN principles could apply and solve for the kinds of challenges deep-space Internet might face. Determined that Cisco was not going to invest in developing a product, but I did get a patent pending application (Scheduled FIB) out of it: ""SCHEDULED FIB TO ACCOUNT FOR INTERMITTENT CONNECTIVITY DUE TO ORBITAL DYNAMICS"" (US12494999)",medium,"Innov, Span",,see also sonic-CSW for creative projects from Brook
,,,,,
Mar-22,"Thousand-Eyes SRv6 use case/architecture - led to a patent ""SYNTHETIC PATH TRACING OF SEGMENT ROUTED NETWORKS"" (US12289210)",medium,"Innov, Span",,https://patentsgazette.uspto.gov/week17/OG/html/1533-5/US12289210-20250429.html
Mar-22,"Embedding Services in the Network (Josh Merrill), Service SID w/John Mullooly, Kamran Raza",high,"Innov, Span, global",,beginning of the Naas/SRv6/SGT/policy-identity architectural work with Josh and multiple Bus
Mar-22,First SRv6 security use cases discussions with Darren Dukes,medium,"Innov, Span, global",,see later SGT and cilium work
Mar-22,Cisco Cloud Interconnect effort w/AT&T - Tyler Gipson. Did this become a precusor to SDWAN Direct Connect or NaaS?,,biz,,Did anything come of it?
,,,,,
Apr-22,SPVT panel discussion - SP Multi-cloud Journey and How we can Lead,,Lead,,"Check w/Vaughn on impact, attendee count, score"
Apr-22,SRv6 for QUIC use case - developed into further collaboration with Bart Van De Velde and Andreas Enotiadis,medium,"Innov, Span",,
Apr-22,Cisco 8000 for OCI Edge - early stage of multi-year sales effort,medium,biz,,check on revenue
,,,,,
May-22,"Microsoft: Issue to update object group on a few Cisco Routers, Richard Li, Jenny Zhang",,,,
May-22,"Investigation of Jalapeno plus ET&I Unified Data Platform (Carlos Perreira, Vaughn, Gerhardt, etc) - demonstrates the broad interest and applicability Jalapeno had generated throughout the company. Ultimately UDP was shelved after the Splunk acquisition",medium,"Innov, Span",,check w/Carlos
May-22,Cisco 8000 ASP Sales enablement presenter,,"Lead, Biz",,
May-22,"Cisco ""tunnel-sec"" with Craig Hill, Anbu Gunalan, possible Google use case",,,,
May-22,"Rob Murphy PSE candidacy - advisor, emphasized Rob's unique differentiation as truly understanding the scale of Hyperscale",High,Lead,,Rob was promoted to PSE in Aug 2022
May-22,Guest on the first episode of Pour-Man's Networking podcase,,Industry,,Check w/Monica/Vaughn on impact
May-22,Began mentoring Ignacio Sanchez in 2022. One of the first actions was for him to author and SP360 blog,,"Span, Industry",,Find blog
,,,,,
Jun-22,"Worked with google team throughout 2022 on SR, SRv6, and Google Edge compute efforts",,,,check w/Mohit on impact
Jun-22,Became part of Masi's PSE mentor team,High,Lead,,Ultimately his leader (Byzek) and I made the executive decision to defer his candidacy for a year rather than submit. The following year he changed mentors and developed a much stronger package and ability to present his case and was successful in gaining PSE promotion
Jun-22, consulted with Naver (APJC) on Webscale experience/architecture,,,,what was the impact?
Jun-22,Colt Green VPN SR-App - Steven Barth,,,,what was the impact?
Jun-22,"SR/SR-Apps Brussels workshop - presented SR-Apps and host-based SRv6, the only invitee from sales",High,"Span, Global, Innov, Biz",,
Jun-22,Megaport SRv6 discussion - Darren Ward,medium,"Global, Span, Innov, Biz",,what was the impact?
Jun-22,SRv6 for K8s regular meeting with Ahmed and Francois,medium,"innov, span",,"how has all of my workshop, discussion, brainstorming participation influenced product and feature decisions and development?"
,,,,,
Jul-22,SP Underlay services patent w/ SDWAN team ,medium,"innov, span, global",,"partnership with SDWAN engineers (span), should see productization in 2027. find CIPOL number"
Jul-22,Extending SP transport into the cloud - invited to present to Waris and Johan's architecture team,medium,span,,attendee count?
Jul-22,Oracle fast connect engagement (cisco 8000),medium,biz,,
,,,,,
Aug-22,"Megaport EBC: ""Brief overview and discussion with GSP Solutions Architect Bruce McDougall on developments around SDN enabled application efforts and SRv6.""",medium,"Global, Biz, Innov",,Darren impact?
Aug-22,Route-Recorder - ongoing collab with Serguei Bezverkhi - trusted advisor/tester/etc.,,"Span, Innov, Global",,"Serguei is an engineer in cisco CX org (span), we've collaborated on many development projects including GoBMP, Jalapeno, and others"
,,,,,
Sep-22,EN Hackathon - winner!,high,"Innov, Span, global",,"proof point for SRv6-SDWAN (see cipol, and later SRv6-SGT-work)"
Sep-22,"Built Jalapeno SR-App on AWS Lambda, demoed for Dan @Bell",low,Innov,,low impact but awesome proof point of dis-aggregated SDN concept behind Jalapeno
,,,,,
Oct-22,Began collaboration with Verizon Assoc Fellow Gyan Mishra,medium,"Innov, Industry",,"see later MPLS-WC presentations, srv6-labs"
Oct-22,SEVT panel - future of SP networking,medium,lead,,later developed into cisco live panel
Oct-22,"Netflix CPOC, RSVP-TE",medium,Biz,,"check with Asoka on impact, revenue"
Oct-22,"STLDP kickoff - coach and architect advisor - team won the innovation award, lasting relationships with Dan Stacks, etc.",high,"Lead, Innov",,
,,,,,
Dec-22,Cilium cloud-native - did I advocate with Errol that we acquire Isovalent?,high,"innov, span",,"meeting with Errol, check if I advocated acquisition this early"
Dec-22,"Edge, cloud native, smartNIC w/Waris Sagheer",low,"innov, span",,"check with Waris on impact - I didn't convince the BU, but I was validated in the long run by MRC"
Dec-22,"Future Enterprise SWAT - Network Segmentation workstream, lasting friendship with Marina, Errol, Steven Chimes, Steven moore, Tjerk",High,"Span, Biz, Global, Lead",,led to cisco standardizing on SGT for micro-segmentation and later SRv6-SGT innovation
,,,,,
Jan-23,"End.USD - found broken behavior in XR, worked directly with Kamran on the fix",high,"innov, span",,confirm w/Kamran
Jan-23,Early adoptor of Containerlab - started immediate work with 8000 emulator team to dockerize an option for clab,high,"innov, span, industry",,"led to development of srv6-labs, pearson collaboration with Russ W, cisco live labs, MRC emulator, and many other innovation projects"
,,,,,
Feb-23," CLEU 2023: SRv6 Lab, distinguished speaker, FOSPN panel. Pioneered the use of github for lab guides and  code and config repository",High,"Global, Span, Innov, industry",,Get scores
Feb-23,Andrea Chiarato mentorship,,Lead,,check w/Andrea on impact
Feb-23,"MCNS, Service Exchange, NaaS, and NetCo/ServCo collab with Brian Meaney, Virginia Teixeira, Allessandro Breccia, Magdy Louis, Alberto Donzelli",High,"Global, Span, Innov",,"See also NaaS, Josh/SRv6-SGT work"
,,,,,
Mar-23,Invited to SRv6 DC discussion and advocacy that HyperFabric adopt SRv6,medium,Span,,"early product scoping discussion between cisco fellows and a few chosen SMEs. Ultimately Hyperfabric chose VXLAN over SRv6, but also chose IPM for monitoring, which was originally an SRv6 feature"
,,,,,
Apr-23,"SONiC dCloud lab - with Rob, began building a field/SE training lab on SONiC, lab used VXR and was published to dCloud catalog. Developed ansible scripts for provisioning, etc.",High,"Lead, Biz, Global",,find lab stats
Apr-23,"MPLS WC - my IPR/slides/diagrams featured on Bell, VZ, and Rakuten presentations",high,industry,,hundreds of attendees at globally recognized conference
Apr-23,"Began developing SRv6 SONiC lab - first ever - blog entry, etc.",High,,,Did the lab and/or blog contribute anything to MSFT's or openai's interest?
Apr-23,Hyperscale tunneling architecture - mentor project for Bob G,High,"Lead, Biz",,check w/Bob on impact
Apr-23,LinkedIn edge stamp architecture,,biz,,check w/Andrey on impact
Apr-23,Apple XRd config scripts,,biz,,check w/Lokesh on impact
,,,,,
May-23,Mia Lynch consultation,,global,,check w/Mia on whether Teyes expanded product or market impact
May-23,started formal AI brainstorming sessions with Rob and Byzek (post chapGPT Nov 2022 announcement),high,"Innov, Span",,https://www.wsj.com/articles/the-ai-boom-is-here-the-cloud-may-not-be-ready-1a51724d
May-23,"started deep diving on AI - @scale sessions, etc.",high,personal development,,
May-23,"SRv6 roadshow in NYC - host-based SRv6 firmly on the map, consulted with Akamai (Leddy), Google, etc.",medium,"span, biz, global, industry",,
May-23,OST master's thesis brainstorm with Professor and computer science department head Laurent Metzger,medium,"Lead, Innov, global",,
May-23,"First discussion of possible SRv6 uSID testing for AI workloads (Pablo, Praveen) - May 31, 2023",high,"Innov, Span, industry",,later validated by MSFT at 2024/2025 OCP and then MRC announcment in 2026
,,,,,
Jun-23,"CLUS: Lab, Panel, NetCo/ServCo w/Josh (BRKSP-2133)",medium,"industry, global",,"get attendee count, scores"
Jun-23,Invited by CL Melbourne SGM to produce a host-based SRv6 breakout session and demo,medium,"Global, Span",,Personally contacted by Australia based session manager and asked to develop a new custom session on host-based SRv6
Jun-23,SRv6 Calico lab for TPG POC,low,"Global, Span",,"Evan Rose, John Francis"
Jun-23,STLDP final pitch - recommend acquiring Isovalent…which happened 6 months later,high,"Lead, Span, Innov, Biz",,huge impact if this pitch influenced purchase decision
Jun-23,"TMo presentation on hyperscaler architecture, ops, philosohpy",,,,Check w/Pavlos on impact
,,,,,
Jul-23,"SRv6 for AI/ML Labs, blogs, and CIPOLs discussion with Pablo",high,innov,,multiple cipols/patents came from this brainstorm
Jul-23,"recognized globally as a SONiC SME, briefing for Craig Hill",high,"global, biz, span",,numerous sonic presentations outside of ASP/Web
Jul-23,Dropbox and Rackspace - did anything come of it? ,,,,Check w/Zach Webb and Kasey Chun
,,,,,
Aug-23,Matt Birkner (Intel) SRv6 sync,high,Industry,,collaboration and idea sharing with Matt who worked at Intel at the time
,,,,,
Sep-23,"SLA-ON-DEMAND tiger team (only member from sales on a CX tiger team): James Israel connected me with DE Subha: ""Subha Dhesikan has been charged by James Israel to look at how we can expand services to Webscalers "" - beginning of a very enjoyable collaboration and friendship. Further recognition of my reputation as an innovator and expert in hyperscale",medium,"Global, Span, Innov",,Check with Subha on impact
Sep-23,"Nicolas Michel mentorship began roughly over summer/fall of 2023. He has been very self driven - clab, cilium/cloud-native preso, etc.",high,lead,,"check w/Nico, achieved grade 12? Fast track to PSE?"
Sep-23,Began collaboration with Russ White on SRv6 for FRR,high,"Industry, Innov, Biz",,
Sep-23,"Sonic at Ebay, source class usage at AWS",medium,"biz, innov",,check with Ken Truong and Nico on impact
Sep-23,Qwilt host-based SRv6 lab/POC,medium,"innov, biz",,check with chris olson on impact
,,,,,
Oct-23,Allianz Jalapeno meeting,medium,"Global, Span, Innov",,check with Tjerk on impact
Oct-23,"Began SRv6 collaboration with Christian Martin at Oracle - Peterson Graph, etc.",medium,innov,,"led to several research projects - hoffman singleton, polarfly, etc."
Oct-23,"SFDC SR/SRv6 engagement - no SR deployed, but mindshare and purchases",high,biz,,check w/Bob on impact
,,,,,
Nov-23,Equinix whitebox,medium,biz,,check w/Zack Haven on impact
Nov-23,Informal PSE mentorship for Marina Ferreira - she got promoted,high,lead,,check w/Marina on impact
Nov-23,SONiC for Amex - one of several sonic presentations I delivered to customers/accounts in GES and public sector,medium,"global, span",,check w/William Nellis on impact
Nov-23,developed sonic-101 dCloud lab with Rob Murphy. First sonic lab published to dcloud catalog,high,lead,,Find stats
,,,,,
Dec-23,"Led America's PA/DA discussion on SONiC: Hi folks,
Per the recent email thread on the topic we felt it would be a good idea to gather on the topic of SONiC.
Some discussion points:
 
How is SONiC trending in each of Cloud, SP, Ent, Public Sector?
What's the feedback on Tortugas?
Develop America's DA/PA summary viewpoint on SONiC (horizon 1, 2, and 3)
 
Updated Webex link
 
Bruce McDougall's Personal Room
https://cisco.webex.com/meet/brmcdoug ",high,span,,"Brendan, Cesar, Vaughn, Jansen, Hill, Rob, Duffy"
Dec-23,podcast guest: SONiC,medium,industry,,check w/Vaughn
Dec-23,Built a Jalapeno API and UI using Cursor,medium,"innov, personal development",,my first real vibe-coding project
Jan-24,Isovalent acquisition,,,,check w/Amy Gerrie on my impact
Jan-24,SRv6 for DC at Voltage Park,medium,biz,,"presentation at EBC. Lead architect Drew Pletcher was interested for DC frontend, but did not follow through"
Jan-24,"SRv6 for SASE, SRv6 & ISE - really started to pursue SRv6 as a end-to-end solution with Josh Merrill",high,"innov, span",,pulled in Darrin Miller (ISE DE) to include identity services in the architecture
Jan-24,"MSFT 1.6T WAN/protocol design, SRv6, multi-plane ISIS, etc.",High,Biz,,check w/Pan on impact
Feb-24,SONiC presentation for Arista tiger team,High,"span, lead",,building sonic knowledge across cisco's SE org
Feb-24,"CLEU LTRSPG-2212 - year 2, FOSPN panel",High,"industry, lead",,
Feb-24,"Led MSFT multi-plane WAN rearchitecture discussions - SR, SRv6, multiple ISIS planes",High,biz,,multiple training & whiteboarding/workshop sessions
Feb-24,"""Open Source Labbing"" collaboration with Russ White of Akamai (and industry famous) - early containerlab adoptors, FR/SRv6",,,,
Feb-24,CIPOL: C/P/1035600/US/ORG/1: TITLE: CORE NETWORK SUPPORT FOR APPLICATION REQUESTED NETWORK SERVICE LEVEL OBJECTIVES - collab with SDWAN engineering,High,"Innov, Span",,patent with SDWAN engineering team
Feb-24,"Akamai SRv6 use cases w/Leddy, Russ",,,,
Feb-24,"PA candidatacy consulting Masi, Allessandro",High,Lead,,Reviewed documents and advised both candidates on strengths and constructive ways to improve. Both were successful in attaining promotion to PSE
Mar-24,SL On Demand presentation to CX execs,High,"Span, Innov, global",,Check with Subha D on impact
Mar-24,"Continued engagement with google team of GDCE, PF, etc.",Medium,biz,Mohit,Check with Kartik S on impact
Mar-24,"NaaS has become a common term and goal for SPs - Bell, Project Yukon (ATT, VZ), NetCo/ServCo",High,"span, industry",,"A concept I first blogged about in future of SP networking, ""cloud-like consumption of network services"" became known in the industry as NaaS"
Mar-24,"PSE Subcommittee for Aavrinder Singh, Mike McPhee",High,lead,,PSE review subcommittee for both candidates. Mike McPhee was promoted
Mar-24,"Geico sonic on 8000 - Dallas Hite, Eric Feschi",High,"Span, Global, Biz",,Led sonic data center architectural engagement. Convinced BU to support a pricing model more akin to cloud/hyperscale as Geico infrastructure team was preparing to become a shared resource for all Berkshire Hathaway companies
Mar-24,Editor/Advisor to VZ SRv6 presentation at MPLS-WC,High,industry,,Having a Tier-1 operator like Verizon give essentially My presentation is much more impactful at a venue like MPLS World Congress
Apr-24,Cilium preso for ASP/Web w/Nico (april 26),High,"lead, span",,collaboration with mentee Nicolas Michel on a presentation for entire ASP/Web org. Great exposure for Nicolas
Apr-24,Began Adobe/Cilium engagement,High,"global, span",,"Dan Stacks, SE on Adobe, knew me from my STLDP leadership. His Cilium engagement was in trouble and he asked my help. I jumped in, built a model of Adobe's setup in my lab and was able to resolve all config/deployment issues and get the engagement back on track. Note, i had never worked with Isovalent Egress Gateway or load balancer products prior to the engagement, i simply taught myself as I went"
Apr-24,Honeywell SR consulting,High,"global, span",James Lopez,revenue impact?
Apr-24,Meta EBB - check w/Rodney on impact,High,Biz,,beginning of two year sales cycle
May-24,GDCE onsite - SRv6 design,Medium,biz,,check with Kartik S
May-24,Pourman's networking guest with Nico,,,,
May-24,TX Instruments SR network design consulting in Dallas - they wanted to hire me :),High,biz,Rekha,check on revenue impact
May-24,Viasat SRv6 SFC design consulting,,,Don Ewald,
Jun-24,Web AI Fabrics design calculator and rail architectures,High,biz,,used by Web SE's for two years as a fabric design/scoping tool
Jun-24,Static uSID for Akamai,,,Kamran,
Jun-24,"AI Tier-2 Investments consulting - Vladimirs Sazonovs, Lauren Johnson, Ryan Houska",High,span,,technical consultant for discussion around how Cisco should prioritize equity investment in Neoclouds
Jun-24,CIPOL: C/P/1035601/US/ORG/1: TITLE: UNDERLAY NETWORK TRAFFIC STEERING - w/SDWAN team,High,innov,,
Jun-24,Hoffman Singleton lab and design doc w/Chris Martin at Oracle,,,,
Jul-24,"IETF Vancouver - Bernier (you guys are my 2030 guys), Luay @VZ",,,,
Jul-24,NYU HSRN sonic consulting,Medium,global,,check on revenue impact
Jul-24,Viasat Slicing/Service Chain SRv6 demo w/Chris Olson - was this also Qwilt?,,,,
Aug-24,"Arkadius Cilium projects, MPLS-WC 2025, features developed, etc. (direct result from DC Champions preso in spring)",High,"Biz, Span, Global, lead",,
Aug-24,"OCI fast connect, MPLSoUDP",,,,
Aug-24,"pitched Cilium for SRv6 Svc Chain control plane - CF, Thomas Graf, etc.",High,"Innov, Span, Global",,Architectural agreement but no near term revenue pipeline so project was deferred
Aug-24,"SRv6 for SSE - Rupak Chandra, archictural agreement, CIPOL",High,"Innov, Span, Global",,early meetings which led to eventual addition of SRv6 support in Cisco's SASE/SSE product
Aug-24,"Founding member SOSIE Project - a collaboration of DSEs and PSEs from GES, Public Sector, and ASP",High,"Span, Global, Innov, Lead",,
Sep-24,Bell NaaS,,,,
Sep-24,SP DC Tiger Team - advisor,,,,
Sep-24,"SR expansion into the Cloud - consulted with APJ / Rakuten (and other?) effort (Brendon Mifsud, Cris He)",High,"Global, Innov",,check on impact
Oct-24,"Evroc, Applied Digital, Lambda Labs - check w/accounts on impact",Medium,,"Johan, Josh Dahl, Bob G",check on impact
Oct-24,The Trade Desk sonic consulting,Medium,,Jorge Calixto,check on impact
Oct-24,Ongoing collab with Joel Roberts - what was the impact,Medium,Global,,get LOR; check on impact
Oct-24,Viasat EBC - open source controller project,Medium,"biz, innov",,check on impact
Oct-24,"OCP conference - Oracle, MSFT, Voltage Park, Bell, Cloudflare - SRv6 for AI backend kickoff in earnest",High,"Global, Industry, Span, Biz, Innov, Lead",,first public discussion with customers around SRv6 for AI backend
Oct-24,Jalapeno collab with Splunk James Schneider - did anything come of it?,,,,
Oct-24,Guest speaker presenting Isovalent to AI Compute SWAT team,High,span,,generate Isovalent internal knowledge and mindshare amongst a group of global thought leaders within cisco SE org
Oct-24,Adobe EGW POC rescue,High,"global, span",,
Nov-24,Single OS findings/presentation document co-author,,,,
Nov-24,Web Stay ready Friday - Rob and I presented LTRSPG-2212 and led the Web Ses thru the lab,High,lead,,
Nov-24,TMo Overlay RFP,medium,biz,,check on impact
Nov-24,MSFT SRv6 for AI onsite workshop,high,"biz, innov, industry",,
Nov-24,OCI SRv6 for AI - began engagement,high,"biz, innov, industry",,
